POSITIONS,UNIQUE ID,ID TYPE,NAME,PORTFOLIO,POSITION UNITS,HAS_LOOKTHROUGH,FUND_NAV,PRICE,CURRENCY,TICKER,Asset Class,sector,geography,esg_Controversy,esg_Environmental,esg_Governance,esg_Social,esg_Sustainability,has_Tobacco,has_Alcohol,has_Gambling,has_Military,has_Fossil Fuels,weight in fund,portfolio_value
,US92827P1021,ISIN,VIRTUSA CORP,IJR,1494739,FALSE,,54.15,USD,VRTU,Equity,Information Technology,United States,1,5,2,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.001794158,12.68289951
,US87161C5013,ISIN,SYNOVUS FINANCIAL CORP,IJH,3195612,FALSE,,54.24,USD,SNV,Equity,Financials,United States,1,6,10,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.035622633,380.8771921
,US88023U1016,ISIN,TEMPUR SEALY INTERNATIONAL INC,IJH,1259198,FALSE,,54.24,USD,TPX,Equity,Consumer Discretionary,United States,1,4,4,7,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.014036732,150.0807353
,US8684591089,ISIN,SUPERNUS PHARMACEUTICALS INC,IJR,2790703,FALSE,,54.25,USD,SUPN,Equity,Health Care,United States,2,9,5,4,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.003355908,23.72291682
,US5537771033,ISIN,MTS SYSTEMS CORP,IJR,955022,FALSE,,54.30,USD,MTSC,Equity,Information Technology,United States,2,7,9,9,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.001149503,8.1258337
,US83417M1045,ISIN,SOLAREDGE TECHNOLOGIES INC,IJR,2031952,FALSE,,54.30,USD,SEDG,Equity,Information Technology,United States,10,2,3,1,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.002445738,17.28892532
,US87357P1003,ISIN,TACTILE SYSTEMS TECHNOLOGY INC,IJR,799780,FALSE,,54.37,USD,TCMD,Equity,Health Care,United States,2,7,8,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000963888,6.813724926
,US0084921008,ISIN,AGREE REALTY REIT CORP,IJR,1679987,FALSE,,54.42,USD,ADC,Equity,Real Estate,United States,8,4,2,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.002026568,14.32580986
,PLOPTTC00011,ISIN,CD PROJECT SA,IEMG,569029,FALSE,,54.44,EUR,CDR,Equity,Information Technology,Poland,4,1,6,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000658724,3.44051641
,KR7298040007,ISIN,HYOSUNG HEAVY INDUSTRIES CORP,IEMG,44885,FALSE,,54.45,KRW,298040,Equity,Industrials,South Korea,9,2,7,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,5.19697E-05,0.27143774
,US8119041015,ISIN,SEACOR HOLDINGS INC,IJR,910039,FALSE,,54.50,USD,CKH,Equity,Energy,United States,3,2,3,6,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.001099394,7.771614163
,US3024451011,ISIN,FLIR SYSTEMS INC,IVV,866502,FALSE,,54.50,USD,FLIR,Equity,Information Technology,United States,4,5,5,10,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000308656,7.634913361
,US74251V1026,ISIN,PRINCIPAL FINANCIAL GROUP INC,IVV,1703371,FALSE,,54.54,USD,PFG,Equity,Financials,United States,2,7,9,9,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000607202,15.01974032
,US0024741045,ISIN,AZZ INC,IJR,1388317,FALSE,,54.55,USD,AZZ,Equity,Industrials,United States,7,2,9,6,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.001678727,11.8669229
,US68213N1090,ISIN,OMNICELL INC,IJR,2091717,FALSE,,54.60,USD,OMCL,Equity,Health Care,United States,10,9,2,9,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.002531584,17.89576603
,JP3443600006,ISIN,TAISEI CORP,EFA,1003900,FALSE,,54.65,JPY,1801,Equity,Industrials,Japan,9,8,2,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000754327,4.997417964
,JP3152740001,ISIN,ABC MART INC,EFA,167600,FALSE,,54.65,JPY,2670,Equity,Consumer Discretionary,Japan,6,4,3,7,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000125934,0.834313428
,US29089Q1058,ISIN,EMERGENT BIOSOLUTIONS INC,IJR,1896318,FALSE,,54.67,USD,EBS,Equity,Health Care,United States,10,1,10,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.002298037,16.24482232
,US6361801011,ISIN,NATIONAL FUEL GAS,IJH,2313133,FALSE,,54.74,USD,NFG,Equity,Utilities,United States,5,9,7,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.02602302,278.2381264
,US21871D1037,ISIN,CORELOGIC INC,IJH,2198910,FALSE,,54.81,USD,CLGX,Equity,Information Technology,United States,7,10,3,10,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.024769632,264.836902
,US46116V1052,ISIN,INTL FCSTONE INC,IJR,855552,FALSE,,54.83,USD,INTL,Equity,Financials,United States,9,7,3,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.001039828,7.350542298
,KR7215600008,ISIN,SILLAJEN INC,IEMG,420523,FALSE,,54.89,KRW,215600,Equity,Health Care,South Korea,3,5,2,5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000490833,2.563622659
,AT0000730007,ISIN,ANDRITZ AG,EFA,358909,FALSE,,54.93,EUR,AND,Equity,Industrials,Austria,7,5,4,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000271065,1.795804275
,FI0009013403,ISIN,KONE,EFA,1693034,FALSE,,54.93,EUR,KNEBV,Equity,Industrials,Finland,9,5,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.001278658,8.47111021
,US8358981079,ISIN,SOTHEBYS,IJH,998210,FALSE,,55.09,USD,BID,Equity,Consumer Discretionary,United States,3,2,5,2,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.011301783,120.8386685
,US5260571048,ISIN,LENNAR A CORP,IVV,1755348,FALSE,,55.14,USD,LEN,Equity,Consumer Discretionary,United States,2,6,9,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000632614,15.64833129
,US00215F1075,ISIN,ATN INTERNATIONAL INC,IJR,583742,FALSE,,55.17,USD,ATNI,Equity,Telecommunications,United States,5,1,10,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000713873,5.046364889
,US8354951027,ISIN,SONOCO PRODUCTS,IJH,2681381,FALSE,,55.23,USD,SON,Equity,Materials,United States,7,7,1,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.03043588,325.4204292
,KR7079160008,ISIN,CJ CGV LTD,IEMG,136189,FALSE,,55.24,KRW,79160,Equity,Consumer Discretionary,South Korea,6,7,6,3,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000159973,0.835539176
,DE0005089031,ISIN,UNITED INTERNET AG,EFA,623659,FALSE,,55.25,EUR,UTDI,Equity,Information Technology,Germany,1,9,5,1,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.00047376,3.138661856
,US3873281071,ISIN,GRANITE CONSTRUCTION INC,IJH,1237094,FALSE,,55.32,USD,GVA,Equity,Industrials,United States,5,5,4,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.014064917,150.3820894
,AU000000CBA7,ISIN,COMMONWEALTH BANK OF AUSTRALIA,EFA,8745616,FALSE,,55.36,AUD,CBA,Equity,Financials,Australia,1,5,3,10,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.006656802,44.10131498
,US2210061097,ISIN,CORVEL CORP,IJR,528115,FALSE,,55.40,USD,CRVL,Equity,Health Care,United States,7,1,6,10,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000648537,4.584510713
,US7757111049,ISIN,ROLLINS INC,IJH,2584654,FALSE,,55.50,USD,ROL,Equity,Industrials,United States,4,2,3,10,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.029481372,315.2148283
,NL0000687663,ISIN,AERCAP HOLDINGS NV,EFA,675058,FALSE,,55.52,EUR,AER,Equity,Industrials,Netherlands,10,2,2,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000515311,3.413937758
,JP3546800008,ISIN,TERUMO CORP,EFA,1423200,FALSE,,55.54,JPY,4543,Equity,Health Care,Japan,2,3,4,4,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.001086803,7.200072402
,US1013881065,ISIN,BOTTOMLINE TECHNOLOGIES INC,IJR,1892799,FALSE,,55.64,USD,EPAY,Equity,Information Technology,United States,2,10,10,6,6,FALSE,FALSE,FALSE,TRUE,FALSE,0.00233447,16.50237088
,DE000ZAL1111,ISIN,ZALANDO,EFA,559119,FALSE,,55.67,EUR,ZAL,Equity,Consumer Discretionary,Germany,5,3,3,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000427961,2.835244556
,US26884L1098,ISIN,EQT CORP,IVV,1625368,FALSE,,55.69,USD,EQT,Equity,Energy,United States,9,10,3,10,1,FALSE,FALSE,FALSE,FALSE,TRUE,0.000591613,14.63413188
,US1320111073,ISIN,CAMBREX CORP,IJR,1763276,FALSE,,55.70,USD,CBM,Equity,Health Care,United States,5,2,9,1,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.002177069,15.38970219
,US3936571013,ISIN,GREENBRIER INC,IJR,1533712,FALSE,,55.80,USD,GBX,Equity,Industrials,United States,8,4,3,8,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.001897032,13.4101223
,US7561091049,ISIN,REALTY INCOME REIT CORP,IVV,1834711,FALSE,,55.81,USD,O,Equity,Real Estate,United States,9,10,4,9,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.00066925,16.5545633
,US5766901012,ISIN,MATERION CORP,IJR,1098995,FALSE,,55.90,USD,MTRN,Equity,Materials,United States,5,5,7,7,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.001361772,9.626363316
,INE481G01011,ISIN,ULTRATECH CEMENT LTD,IEMG,756778,FALSE,,55.90,INR,ULTRACEMCO,Equity,Materials,India,1,10,3,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000899563,4.698415526
,US5898891040,ISIN,MERIT MEDICAL SYSTEMS INC,IJR,2705787,FALSE,,55.95,USD,MMSI,Equity,Health Care,United States,8,5,3,3,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.003355756,23.72184266
,US75524W1080,ISIN,RE MAX HOLDINGS INC CLASS A,IJR,964316,FALSE,,55.95,USD,RMAX,Equity,Real Estate,United States,6,4,8,10,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.001195959,8.454232511
,US8308791024,ISIN,SKYWEST INC,IJR,2806606,FALSE,,56.10,USD,SKYW,Equity,Industrials,United States,9,4,6,1,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.003490126,24.67169769
,KR7012510004,ISIN,DOUZONBIZON LTD,IEMG,181697,FALSE,,56.12,KRW,12510,Equity,Information Technology,South Korea,1,7,1,6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000216829,1.132495632
,US1637311028,ISIN,CHEMICAL FINANCIAL CORP,IJH,1921973,FALSE,,56.12,USD,CHFC,Equity,Financials,United States,8,4,4,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.022167527,237.0151939
,US30034W1062,ISIN,EVERGY INC,IVV,1760016,FALSE,,56.15,USD,EVRG,Equity,Utilities,United States,10,6,7,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000645914,15.97733782
,US1442851036,ISIN,CARPENTER TECHNOLOGY CORP,IJH,1267950,FALSE,,56.22,USD,CRS,Equity,Materials,United States,4,9,9,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.014650258,156.6405545
,US5951121038,ISIN,MICRON TECHNOLOGY INC,IVV,7447693,FALSE,,56.22,USD,MU,Equity,Information Technology,United States,8,1,9,8,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.002736662,67.69407357
,US9103401082,ISIN,UNITED FIRE GROUP INC,IJR,825184,FALSE,,56.24,USD,UFCS,Equity,Financials,United States,5,8,5,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.00102871,7.271949175
,US5562691080,ISIN,STEVEN MADDEN LTD,IJR,2837428,FALSE,,56.25,USD,SHOO,Equity,Consumer Discretionary,United States,9,6,9,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.003537888,25.00933253
,BMG982941046,ISIN,XL GROUP LTD,IVV,1648439,FALSE,,56.29,USD,XL,Equity,Financials,United States,4,4,7,9,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000606475,15.00175854
,GB00B10RZP78,ISIN,UNILEVER PLC,EFA,6137638,FALSE,,56.31,GBP,ULVR,Equity,Consumer Staples,United Kingdom,8,2,9,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.004751886,31.48124147
,US1844961078,ISIN,CLEAN HARBORS INC,IJH,1386451,FALSE,,56.33,USD,CLH,Equity,Industrials,United States,3,6,8,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.016050796,171.6151085
,US9497461015,ISIN,WELLS FARGO,IVV,28164592,FALSE,,56.33,USD,WFC,Equity,Financials,United States,1,9,1,1,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.010369356,256.4963899
,US4583341098,ISIN,INTER PARFUMS INC,IJR,906975,FALSE,,56.45,USD,IPAR,Equity,Consumer Staples,United States,3,7,5,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.001134896,8.022578712
,US1101221083,ISIN,BRISTOL MYERS SQUIBB,IVV,10496918,FALSE,,56.54,USD,BMY,Equity,Health Care,United States,9,3,3,9,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.003879057,95.95235763
,JP3249600002,ISIN,KYOCERA CORP,EFA,1601400,FALSE,,56.55,JPY,6971,Equity,Information Technology,Japan,6,10,6,8,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.001245121,8.248927499
,US3596941068,ISIN,HB FULLER,IJR,2726350,FALSE,,56.59,USD,FUL,Equity,Materials,United States,9,5,9,10,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.003419937,24.17553126
,US8641591081,ISIN,STURM RUGER INC,IJR,920843,FALSE,,56.65,USD,RGR,Equity,Consumer Discretionary,United States,1,9,1,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.001156331,8.174105327
,US34964C1062,ISIN,FORTUNE BRANDS HOME AND SECURITY I,IVV,938937,FALSE,,56.75,USD,FBHS,Equity,Industrials,United States,5,2,5,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000348266,8.614704017
,NL0000009355,ISIN,UNILEVER DUTCH CERTIFICATES NV,EFA,7683920,FALSE,,56.75,EUR,UNA,Equity,Consumer Staples,Netherlands,1,3,4,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.005995534,39.72041283
,US2620371045,ISIN,DRIL QUIP INC,IJH,1100035,FALSE,,56.80,,DRQ,Equity,Energy,United States,8,5,7,7,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.012841245,137.2985914
,US3119001044,ISIN,FASTENAL,IVV,1843680,FALSE,,56.82,USD,FAST,Equity,Industrials,United States,9,7,8,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000684692,16.9365448
,KR7086450004,ISIN,DONGKOOK PHARMACEUTICAL LTD,IEMG,74242,FALSE,,56.92,KRW,86450,Equity,Health Care,South Korea,8,3,7,4,10,FALSE,FALSE,FALSE,FALSE,FALSE,8.98598E-05,0.469337949
,SE0000103699,ISIN,HEXAGON B,EFA,1291478,FALSE,,56.93,SEK,HEXA B,Equity,Information Technology,Sweden,2,5,3,6,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.001010898,6.697199705
,US02209S1033,ISIN,ALTRIA GROUP INC,IVV,12154747,FALSE,,56.94,USD,MO,Equity,Consumer Staples,United States,5,10,10,8,6,TRUE,FALSE,FALSE,FALSE,FALSE,0.004523473,111.892616
,US92552R4065,ISIN,VIAD CORP,IJR,1113924,FALSE,,57.05,USD,VVI,Equity,Industrials,United States,9,7,9,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.001408666,9.95785812
,CH0102484968,ISIN,JULIUS BAER GRUPPE AG,EFA,1113912,FALSE,,57.12,CHF,BAER,Equity,Financials,Switzerland,1,2,3,1,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000874819,5.795676476
,FR0013176526,ISIN,VALEO SA,EFA,1194862,FALSE,,57.13,EUR,FR,Equity,Consumer Discretionary,France,8,9,1,5,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000938558,6.217947155
,IE00B58JVZ52,ISIN,SEAGATE TECHNOLOGY PLC,IVV,1837744,FALSE,,57.18,USD,STX,Equity,Information Technology,United States,5,1,3,3,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000686812,16.98897612
,US1248572026,ISIN,CBS CORP CLASS B,IVV,2203050,FALSE,,57.44,USD,CBS,Equity,Consumer Discretionary,United States,4,9,6,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.00082708,20.45864312
,US05350V1061,ISIN,AVANOS MEDICAL INC,IJH,1278595,FALSE,,57.53,USD,AVNS,Equity,Health Care,United States,5,10,9,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.015117489,161.636195
,JP3982100004,ISIN,LAWSON INC,EFA,286400,FALSE,,57.57,JPY,2651,Equity,Consumer Staples,Japan,6,3,10,1,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000226698,1.501876757
,US8163001071,ISIN,SELECTIVE INSURANCE GROUP INC,IJR,3157771,FALSE,,57.65,USD,SIGI,Equity,Financials,United States,7,1,4,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.004035308,28.52559211
,BE0974256852,ISIN,ETABLISSEMENTEN FRANZ COLRUYT NV,EFA,297630,FALSE,,57.68,EUR,COLR,Equity,Consumer Staples,Belgium,8,1,6,1,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000236038,1.563748871
,JE00B2QKY057,ISIN,SHIRE PLC,EFA,4528529,FALSE,,57.79,GBP,SHP,Equity,Health Care,United Kingdom,9,10,4,10,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.003598231,23.83827913
,US96145D1054,ISIN,WESTROCK,IVV,1654424,FALSE,,57.79,USD,WRK,Equity,Materials,United States,7,5,6,7,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000624896,15.45743958
,GB0031215220,ISIN,CARNIVAL PLC,EFA,909650,FALSE,,57.87,GBP,CCL,Equity,Consumer Discretionary,United Kingdom,1,8,6,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000723781,4.7950469
,KR7181710005,ISIN,NHN ENTERTAINMENT CORP,IEMG,90710,FALSE,,57.89,KRW,181710,Equity,Information Technology,South Korea,10,2,8,6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000111663,0.583216542
,DE000A2E4K43,ISIN,DELIVERY HERO,EFA,441011,FALSE,,57.90,EUR,DHER,Equity,Information Technology,Germany,8,10,5,4,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000351081,2.325910712
,US3116421021,ISIN,FARO TECHNOLOGIES INC,IJR,903883,FALSE,,57.90,USD,FARO,Equity,Information Technology,United States,6,1,3,9,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.001160079,8.200597687
,JP3837800006,ISIN,HOYA CORP,EFA,1908700,FALSE,,57.93,JPY,7741,Equity,Health Care,Japan,6,10,5,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.001520269,10.07178056
,PLKRK0000010,ISIN,KRUK SA,IEMG,149615,FALSE,,58.03,EUR,KRU,Equity,Financials,Poland,4,3,2,8,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.00018462,0.964270375
,US92276F1003,ISIN,VENTAS REIT INC,IVV,2301291,FALSE,,58.06,USD,VTR,Equity,Real Estate,United States,6,4,5,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000873287,21.60163442
,US6389041020,ISIN,NAVIGATORS GROUP INC,IJR,1148606,FALSE,,58.15,USD,NAVG,Equity,Financials,United States,2,8,2,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.001480531,10.46587453
,DE0005545503,ISIN,1&1 DRILLISCH AG,EFA,269345,FALSE,,58.18,EUR,DRI,Equity,Telecommunications,Germany,1,9,5,1,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000215458,1.427406559
,US5543821012,ISIN,MACERICH REIT,IVV,695693,FALSE,,58.24,USD,MAC,Equity,Real Estate,United States,9,4,7,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000264818,6.55053907
,JP3637300009,ISIN,TREND MICRO INC,EFA,553900,FALSE,,58.28,JPY,4704,Equity,Information Technology,Japan,2,5,1,7,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000443844,2.940464641
,US6680743050,ISIN,NORTHWESTERN CORP,IJH,1337380,FALSE,,58.28,USD,NWE,Equity,Utilities,United States,2,9,9,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.016018678,171.2717006
,US98311A1051,ISIN,WYNDHAM HOTELS RESORTS INC,IJH,2686104,FALSE,,58.30,USD,WYND,Equity,Consumer Discretionary,United States,8,6,1,2,6,FALSE,FALSE,TRUE,FALSE,FALSE,0.032184271,344.1142211
,US97381WAZ77,ISIN,WINDSTREAM CORP,HYG,83711.09,FALSE,,58.50,USD,WIN,Fixed Income,Communications,United States,9,3,8,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,3.13879E-06,0.027809648
,US97381LAA61,ISIN,WINDSTREAM SERVICES LLC / WINDSTRE 144A,HYG,11012.96,FALSE,,58.50,USD,WIN,Fixed Income,Communications,United States,7,5,9,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,4.12936E-07,0.003658614
,US5771281012,ISIN,MATTHEWS INTERNATIONAL CORP CLASS,IJR,1737621,FALSE,,58.75,USD,MATW,Equity,Industrials,United States,4,10,9,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.00226287,15.99623044
,PA1436583006,ISIN,CARNIVAL CORP,IVV,2602037,FALSE,,58.86,USD,CCL,Equity,Consumer Discretionary,United States,8,3,7,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.001001019,24.7612045
,KR7017940008,ISIN,E1 CORP,IEMG,35660,FALSE,,58.95,KRW,17940,Equity,Energy,South Korea,7,6,7,2,4,FALSE,FALSE,FALSE,FALSE,TRUE,4.47009E-05,0.233472786
,CX_US70450Y1038_NSQ,ISIN,PAYPAL HOLDINGS INC,User Portfolio,100,FALSE,,58.96,USD,PYPL,Equity,Information Technology,United States,4,6,7,9,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.015407757,#N/A
,JP3397200001,ISIN,SUZUKI MOTOR CORP,EFA,1735700,FALSE,,59.07,JPY,7269,Equity,Consumer Discretionary,Japan,6,10,3,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.001409681,9.339135734
,US2172041061,ISIN,COPART INC,IVV,1295055,FALSE,,59.13,USD,CPRT,Equity,Industrials,United States,6,2,7,1,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000500501,12.38038451
,US48019TAB08,ISIN,JONES ENERGY HOLDINGS LLC / JONES,HYG,62690.9,FALSE,,59.13,USD,JONE,Fixed Income,Energy,United States,3,2,5,9,3,FALSE,FALSE,FALSE,FALSE,TRUE,2.37594E-06,0.021050819
,US30040W1080,ISIN,EVERSOURCE ENERGY,IVV,2024129,FALSE,,59.16,USD,ES,Equity,Utilities,United States,4,4,7,8,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000782663,19.35995725
,ANN6748L1027,ISIN,ORTHOFIX INTERNATIONAL NV,IJR,1009814,FALSE,,59.19,USD,OFIX,Equity,Health Care,United States,1,5,7,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.00132491,9.365790774
,AU000000RIO1,ISIN,RIO TINTO LTD,EFA,2068781,FALSE,,59.20,GBP,RIO,Equity,Materials,United Kingdom,2,5,7,1,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.001683897,11.15581436
,KR7108670001,ISIN,LG HAUSYS LTD,IEMG,66023,FALSE,,59.21,KRW,108670,Equity,Industrials,South Korea,4,3,8,3,6,FALSE,FALSE,FALSE,FALSE,FALSE,8.31269E-05,0.43417162
,CH0012138605,ISIN,ADECCO AG,EFA,816137,FALSE,,59.24,CHF,ADEN,Equity,Industrials,Switzerland,8,1,2,6,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000664748,4.403958018
,US7475251036,ISIN,QUALCOMM INC,IVV,9521514,FALSE,,59.31,USD,QCOM,Equity,Information Technology,United States,1,8,9,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.003690987,91.3002519
,US45780R1014,ISIN,INSTALLED BUILDING PRODUCTS INC,IJR,1130921,FALSE,,59.35,USD,IBP,Equity,Consumer Discretionary,United States,5,7,7,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.001487818,10.51738365
,US93148P1021,ISIN,WALKER & DUNLOP INC,IJR,1527493,FALSE,,59.35,USD,WD,Equity,Financials,United States,9,6,2,9,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.00200954,14.20543955
,GB00B0SWJX34,ISIN,LONDON STOCK EXCHANGE GROUP PLC,EFA,1555762,FALSE,,59.39,GBP,LSE,Equity,Financials,United Kingdom,6,9,9,6,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.001270386,8.416306402
,US55024U1097,ISIN,LUMENTUM HOLDINGS INC,IJH,1694268,FALSE,,59.40,USD,LITE,Equity,Information Technology,United States,10,2,1,6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.020683348,221.1463603
,DE000A1DAHH0,ISIN,BRENNTAG AG,EFA,759993,FALSE,,59.48,EUR,BNR,Equity,Industrials,Germany,5,6,4,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000621527,4.117613747
,US1630721017,ISIN,CHEESECAKE FACTORY INC,IJH,1147781,FALSE,,59.50,USD,CAKE,Equity,Consumer Discretionary,United States,5,5,2,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.014035513,150.0677046
,US3498531017,ISIN,FORWARD AIR CORP,IJR,1583402,FALSE,,59.51,USD,FWRD,Equity,Industrials,United States,4,5,1,8,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.002088709,14.76508202
,US7433151039,ISIN,PROGRESSIVE CORP,IVV,3753036,FALSE,,59.51,USD,PGR,Equity,Financials,United States,10,5,6,6,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.001459759,36.10860596
,US4234521015,ISIN,HELMERICH & PAYNE INC,IVV,705093,FALSE,,59.59,USD,HP,Equity,Energy,United States,2,4,10,10,3,FALSE,FALSE,FALSE,FALSE,TRUE,0.000274618,6.792940803
,US9570901036,ISIN,WESTAMERICA BANCORPORATION,IJR,1432943,FALSE,,59.73,USD,WABC,Equity,Financials,United States,9,4,9,8,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.001897222,13.41146295
,KR7008930000,ISIN,HANMI SCIENCE LTD,IEMG,109632,FALSE,,59.83,KRW,8930,Equity,Health Care,South Korea,8,6,7,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000139479,0.728496478
,US8318652091,ISIN,A O SMITH CORP,IVV,935967,FALSE,,60.06,USD,AOS,Equity,Industrials,United States,1,4,4,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000367413,9.088326193
,JP3311400000,ISIN,CYBER AGENT INC,EFA,534000,FALSE,,60.14,JPY,4751,Equity,Consumer Discretionary,Japan,3,2,3,6,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000441554,2.925295438
